POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
106408,13015,34.20049389,-84.79483359,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,BARTOW,30120,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.cartersvillemedical.com,PROPRIETARY,80.0,1.0,110030.0,80.0,21.0,199.0,3.0,0.0,26,5.2
153095,13021,32.84740818,-83.61868521,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,BIBB,31213,(478) 765-7000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.coliseumhealthsystem.com,PROPRIETARY,990.0,0.25252525252525254,110164.0,250.0,28.0,199.0,3.0,0.0,1,0.05050505050505051
153095,13021,32.83325388,-83.63550532,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,GA,BIBB,31201,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.navicenthealth.org/,NON-PROFIT,990.0,0.6434343434343435,,637.0,,199.0,3.0,0.0,1,0.1286868686868687
153095,13021,32.87159196,-83.69471087,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,BIBB,31210,(478) 757-8200,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.coliseumhealthsystem.com,PROPRIETARY,990.0,0.10404040404040404,110201.0,103.0,10.0,199.0,3.0,0.0,1,0.02080808080808081
254149,13057,34.24537365,-84.49025393,NORTHSIDE HOSPITAL - CHEROKEE,201 HOSPITAL ROAD,CANTON,GA,CHEROKEE,30114,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.northside.com,NON-PROFIT,79.0,1.0,,79.0,,199.0,3.0,0.0,16,3.2
127330,13059,33.94722132,-83.40525246,ST MARYS HEALTH CARE SYSTEM,1230 BAXTER STREET,ATHENS,GA,CLARKE,30606,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.stmarysathens.com,NON-PROFIT,524.0,0.3148854961832061,,165.0,,199.0,3.0,0.0,8,0.5038167938931298
127330,13059,33.96129247,-83.39794507,ATHENS REGIONAL MED CENTER,1199 PRINCE AVENUE,ATHENS,GA,CLARKE,30606,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.armc.org,NON-PROFIT,524.0,0.6851145038167938,,359.0,,199.0,3.0,0.0,8,1.0961832061068701
289615,13063,33.57901979,-84.38995142,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER RIVERDALE ROAD SW,RIVERDALE,GA,CLAYTON,30274,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.southernregional.org,NON-PROFIT,331.0,1.0,110165.0,331.0,34.0,199.0,3.0,0.0,6,1.2000000000000002
756865,13067,33.96795254,-84.55135211,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,COBB,30060,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.wellstar.org/locations/pages/wellstar-kennestone-hospital.aspx,NON-PROFIT,1007.0,0.5759682224428997,110035.0,580.0,55.0,199.0,3.0,0.0,37,4.262164846077458
756865,13067,33.89976139,-84.4794458,WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,GA,COBB,30067,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.wellstar.org/locations/pages/wellstar-windy-hill-hospital.aspx,NON-PROFIT,1007.0,0.05461767626613704,,55.0,,199.0,3.0,0.0,37,0.4041708043694141
756865,13067,33.85754197,-84.6050249,WELLSTAR COBB HOSPITAL,3950 AUSTELL ROAD,AUSTELL,GA,COBB,30106,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.wellstar.org/locations/pages/wellstar-cobb-hospital.aspx,NON-PROFIT,1007.0,0.36941410129096325,110143.0,372.0,26.0,199.0,3.0,0.0,37,2.7336643495531283
145864,13077,33.38483465,-84.75774669,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PKWY,NEWNAN,GA,COWETA,30265,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.cancercenter.com/southeastern/,PROPRIETARY,161.0,0.15527950310559005,340050.0,25.0,25.0,199.0,3.0,0.0,3,0.09316770186335405
145864,13077,33.35712855,-84.75501904,PIEDMONT NEWNAN HOSPITAL,745 POPLAR ROAD,NEWNAN,GA,COWETA,30263,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.piedmont.org/locations/pnh-home.aspx,NON-PROFIT,161.0,0.84472049689441,,136.0,,199.0,3.0,0.0,3,0.5068322981366461
756558,13089,33.79202283,-84.3222632,EMORY UNIVERSITY HOSPITAL,1364 CLIFTON ROAD NE,DRUID HILLS,GA,DEKALB,30322,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.emoryhealthcare.org/emory-university-hospital-atlanta/index.html,NON-PROFIT,1332.0,0.4346846846846847,110010.0,579.0,,199.0,3.0,0.0,22,1.9126126126126128
756558,13089,33.8262246,-84.24818414,EMORY UNIV HOSPITAL- EMORY UNIV ORTHO,1455 MONTREAL ROAD,TUCKER,GA,DEKALB,30084,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,1332.0,0.09009009009009009,,120.0,,199.0,3.0,0.0,22,0.3963963963963964
756558,13089,33.70522032,-84.14798272,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,DEKALB,30058,(404) 501-8040,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.dekalbmedical.org,NON-PROFIT,1332.0,0.07507507507507508,110226.0,100.0,8.0,199.0,3.0,0.0,22,0.3303303303303304
756558,13089,33.79108914,-84.2829101,DEKALB MEDICAL CENTER AT NORTH DECATUR,2701 N DECATUR ROAD,DECATUR,GA,DEKALB,30033,(404) 501-1000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.dekalbmedical.org/,NON-PROFIT,1332.0,0.3385885885885886,,451.0,,199.0,3.0,0.0,22,1.4897897897897898
756558,13089,33.80487845,-84.33140996,WESLEY WOODS GERIATRIC HOSPITAL,"1821 CLIFTON ROAD, NE",ATLANTA,GA,DEKALB,30329,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.emoryhealthcare.org/locations/offices/wesley-woods-geriatric-hospital.html,NOT AVAILABLE,1332.0,0.06156156156156156,,82.0,,199.0,3.0,0.0,22,0.2708708708708709
91243,13095,31.59021975,-84.15862347,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,DOUGHERTY,31701,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://phoebeputney.com/PhoebeContentPage.aspx?nd=1523,NON-PROFIT,939.0,0.7358892438764644,110007.0,691.0,,199.0,3.0,0.0,20,2.9435569755058575
91243,13095,31.60659256,-84.16941454,PHOEBE PUTNEY MEMORIAL HOSPITAL - NORTH CAMPUS,2000 PALMYRA ROAD,ALBANY,GA,DOUGHERTY,31701,(229) 434-2000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://phoebeputney.com/PhoebeContentPage.aspx?nd=1643,NON-PROFIT,939.0,0.2641107561235357,,248.0,,199.0,3.0,0.0,20,1.0564430244941427
113459,13113,33.45214711,-84.50798999,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,FAYETTE,30214,(770) 719-7071,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.fayettehospital.org,NOT AVAILABLE,157.0,1.0,110215.0,157.0,66.0,199.0,3.0,0.0,9,1.8
97927,13115,34.27679339,-85.19492929,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,FLOYD,30165,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.redmondregional.com,PROPRIETARY,514.0,0.4474708171206226,110168.0,230.0,16.0,199.0,3.0,0.0,6,0.5369649805447472
97927,13115,34.25975347,-85.17914532,FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,FLOYD,30165,(706) 509-6900,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.floyd.org,NON-PROFIT,514.0,0.5525291828793775,110054.0,284.0,26.0,199.0,3.0,0.0,6,0.663035019455253
236612,13117,34.17759706,-84.1414718,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DR,CUMMING,GA,FORSYTH,30041,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.northside.com/forsyth,NON-PROFIT,187.0,1.0,110005.0,187.0,24.0,199.0,3.0,0.0,3,0.6000000000000001
1050114,13121,33.76295,-84.37339,WELLSTAR ATLANTA MEDICAL CENTER,303 PARKWAY DRIVE NE,ATLANTA,GA,FULTON,30312,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.wellstar.org/locations/pages/wellstar-atlanta-medical-center.aspx,PROPRIETARY,3610.0,0.2110803324099723,110115.0,762.0,63.0,199.0,3.0,0.0,66,2.7862603878116343
1050114,13121,33.76917466,-84.38673157,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE ST NE,ATLANTA,GA,FULTON,30308,(404) 686-4411,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.emoryhealthcare.org/emory-university-hospital-midtown-atlanta/,GOVERNMENT - STATE,3610.0,0.13157894736842105,110078.0,475.0,,199.0,3.0,0.0,66,1.736842105263158
1050114,13121,33.75198855,-84.38179157,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,FULTON,30303,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.gradyhealthsystem.org,NON-PROFIT,3610.0,0.26398891966759,110079.0,953.0,140.0,199.0,3.0,0.0,66,3.4846537396121886
1050114,13121,33.90875798,-84.3489835,SAINT JOSEPHS HOSPITAL OF ATLANTA,5665 PEACHTREE DUNWOODY RD NE,SANDY SPRINGS,GA,FULTON,30342,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.stjosephsatlanta.org,NON-PROFIT,3610.0,0.07146814404432134,,258.0,,199.0,3.0,0.0,66,0.9433795013850417
1050114,13121,34.06667514,-84.17662808,EMORY JOHNS CREEK HOSPITAL,6325 WEST JOHNS CROSSING,JOHNS CREEK,GA,FULTON,30097,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.emoryjohnscreek.com,NON-PROFIT,3610.0,0.030470914127423823,110230.0,110.0,,199.0,3.0,0.0,66,0.4022160664819945
1050114,13121,33.80881537,-84.39441534,PIEDMONT HOSPITAL,1968 PEACHTREE ROAD NW,ATLANTA,GA,FULTON,30309,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.piedmonthospital.org,NON-PROFIT,3610.0,0.1332409972299169,110083.0,481.0,56.0,199.0,3.0,0.0,66,1.758781163434903
1050114,13121,33.90891163,-84.35392464,NORTHSIDE HOSPITAL,1000 JOHNSON FERRY ROAD NE,ATLANTA,GA,FULTON,30342,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.northside.com,NON-PROFIT,3610.0,0.15817174515235458,110161.0,571.0,28.0,199.0,3.0,0.0,66,2.0878670360110805
57685,13129,34.5102282,-84.92654300000001,GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,GORDON,30701,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.gordonhospital.com,NON-PROFIT,80.0,1.0,110023.0,80.0,8.0,199.0,3.0,0.0,4,0.8
927781,13135,33.87756855,-84.02107387,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,GWINNETT,30078,(770) 979-0200,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://eastsidemedical.com,PROPRIETARY,711.0,0.34739803094233473,110192.0,247.0,,199.0,3.0,0.0,12,0.8337552742616035
927781,13135,33.99972206,-84.16342505,GWINNETT MEDICAL CENTER - DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,GWINNETT,30096,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,711.0,0.15611814345991562,,111.0,,199.0,3.0,0.0,12,0.3746835443037975
927781,13135,33.96367678,-84.01756345,GWINNETT HOSPITAL SYSTEM,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,GWINNETT,30045,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.gwinnettmedicalcenter.org,NON-PROFIT,711.0,0.4964838255977497,,353.0,,199.0,3.0,0.0,12,1.1915611814345994
230220,13151,33.51033543,-84.22729518,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,HENRY,30281,(678) 604-1000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.henrymedical.com,GOVERNMENT - DISTRICT/AUTHORITY,215.0,1.0,110191.0,215.0,,199.0,3.0,0.0,3,0.6000000000000001
155469,13153,32.61759391,-83.63093479,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,HOUSTON,31093,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,276.0,0.8586956521739131,110069.0,237.0,32.0,199.0,3.0,0.0,1,0.17173913043478262
155469,13153,32.45962324,-83.71002552,PERRY HOSPITAL,1120 MORNINGSIDE DRIVE,PERRY,GA,HOUSTON,31069,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.hhc.org,NON-PROFIT,276.0,0.14130434782608695,110153.0,39.0,4.0,199.0,3.0,0.0,1,0.02826086956521739
47325,13175,32.532154600000005,-82.95040931,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,LAURENS,31021,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.fairviewparkhospital.com,PROPRIETARY,190.0,1.0,110125.0,190.0,16.0,199.0,3.0,0.0,2,0.4
116321,13185,30.86227044,-83.28647036,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,LOWNDES,31603,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,380.0,1.0,110122.0,380.0,48.0,199.0,3.0,0.0,6,1.2000000000000002
194160,13215,32.48085872,-84.98117702,MIDTOWN MEDICAL CENTER,"710 CENTER ST, BOX 951",COLUMBUS,GA,MUSCOGEE,31901,(706) 571-1000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://columbusregional.com/locations/midtown-medical-center/,PROPRIETARY,1060.0,0.389622641509434,110064.0,413.0,28.0,199.0,3.0,0.0,1,0.0779245283018868
194160,13215,32.50638542,-84.96067899,ST FRANCIS HOSPITAL,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,MUSCOGEE,31904,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.sfhga.com,NON-PROFIT,1060.0,0.35471698113207545,510031.0,376.0,5.0,199.0,3.0,0.0,1,0.07094339622641509
194160,13215,32.48010887,-84.98509377,MIDTOWN MEDICAL CENTER WEST,616 19TH STREET,COLUMBUS,GA,MUSCOGEE,31901,(706) 494-4262,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://columbusregional.com/,PROPRIETARY,1060.0,0.16132075471698112,,171.0,,199.0,3.0,0.0,1,0.03226415094339623
194160,13215,32.5345248,-84.95121257,NORTHSIDE MEDICAL CENTER,100 FRIST COURT,COLUMBUS,GA,MUSCOGEE,31909,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,1060.0,0.09433962264150944,110200.0,100.0,5.0,199.0,3.0,0.0,1,0.01886792452830189
109541,13217,33.60134,-83.84843000000001,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE,COVINGTON,GA,NEWTON,30014,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.piedmont.org/locations/piedmont-newton/newton-home,PROPRIETARY,97.0,1.0,110018.0,97.0,10.0,199.0,3.0,0.0,3,0.6000000000000001
164044,13223,33.9007283,-84.78072591,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,PAULDING,30141,(470) 644-7000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.wellstar.org/locations/pages/wellstar-paulding-hospital.aspx,NON-PROFIT,83.0,1.0,110042.0,83.0,8.0,199.0,3.0,0.0,3,0.6000000000000001
201554,13245,33.47087633,-81.98970572,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,RICHMOND,30912,(706) 721-6569,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.augustahealth.org/locations-and-maps/medical-center,GOVERNMENT - STATE,1798.0,0.3515016685205784,110034.0,632.0,44.0,199.0,3.0,0.0,2,0.14060066740823138
201554,13245,33.48615997,-82.09443245,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,RICHMOND,30909,(706) 651-6008,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.doctors-hospital.net,PROPRIETARY,1798.0,0.19688542825361513,100296.0,354.0,12.0,199.0,3.0,0.0,2,0.07875417130144606
201554,13245,33.47068485,-81.98251057,UNIVERSITY HEALTH CARE SYSTEM,1350 WALTON WAY,AUGUSTA,GA,RICHMOND,30901,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.universityhealth.org/UniversityHospital,GOVERNMENT - DISTRICT/AUTHORITY,1798.0,0.3231368186874305,,581.0,,199.0,3.0,0.0,2,0.12925472747497221
201554,13245,33.46572907,-82.0183653,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO ROAD,AUGUSTA,GA,RICHMOND,30904,(706) 481-7000,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.trinityofaugusta.com,PROPRIETARY,1798.0,0.12847608453837597,110039.0,231.0,,199.0,3.0,0.0,2,0.05139043381535039
90594,13247,33.68072383,-84.00157525,ROCKDALE HOSPITAL AND HEALTH SYSTEM,1412 MILSTEAD AVENUE NE,CONYERS,GA,ROCKDALE,30012,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,http://www.rockdalemedicalcenter.org,PROPRIETARY,146.0,1.0,,146.0,,199.0,3.0,0.0,1,0.2
70034,13285,33.03159067,-85.05795342,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,TROUP,30240,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.wellstar.org/locations/pages/wellstar-west-georgia-medical-center.aspx,GOVERNMENT - DISTRICT/AUTHORITY,276.0,1.0,110016.0,276.0,20.0,199.0,3.0,0.0,2,0.4
70034,13285,33.03159067,-85.05795342,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,TROUP,30240,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,https://www.wellstar.org/locations/pages/wellstar-west-georgia-medical-center.aspx,GOVERNMENT - DISTRICT/AUTHORITY,276.0,1.0,110016.0,276.0,20.0,199.0,3.0,0.0,2,0.4
104062,13313,34.78973493,-84.98497692,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,WHITFIELD,30720,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,http://www.gamap2care.info/,NOT AVAILABLE,NOT AVAILABLE,282.0,1.0,110001.0,282.0,26.0,199.0,3.0,0.0,1,0.2
200983,15001,20.0223089,-155.6644209,NORTH HAWAII COMMUNITY HOSPITAL,67-1125 MAMALAHOA HWY,KAMUELA,HI,HAWAII,96743,(808) 885-4444,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.northhawaiicommunityhospital.org,NON-PROFIT,504.0,0.06547619047619048,120028.0,33.0,4.0,14.0,0.0,0.0,1,0.013095238095238097
200983,15001,20.23251042,-155.7968292,KOHALA HOSPITAL,54-383  HOSPITAL RD,KAPAAU,HI,HAWAII,96755,(808) 889-6211,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.koh.hhsc.org,GOVERNMENT - STATE,504.0,0.05555555555555555,,28.0,,14.0,0.0,0.0,1,0.011111111111111112
200983,15001,19.52003097,-155.91741000000002,KONA COMMUNITY HOSPITAL,79-1019  HAUKAPILA ST,KEALAKEKUA,HI,HAWAII,96750,(808) 322-9311,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.kch.hhsc.org,NON-PROFIT,504.0,0.1865079365079365,120019.0,94.0,9.0,14.0,0.0,0.0,1,0.0373015873015873
200983,15001,19.7181397,-155.1128419,HILO MEDICAL CENTER,1190 WAIANUENUE AVE,HILO,HI,HAWAII,96720,(808) 974-4700,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.hmc.hhsc.org,GOVERNMENT - STATE,504.0,0.5476190476190477,120005.0,276.0,,14.0,0.0,0.0,1,0.10952380952380954
200983,15001,20.07617304,-155.4698296,HALE HO'OLA HAMAKUA,45-547  PLUMERIA ST,HONOKAA,HI,HAWAII,96727,(808) 775-7211,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.hhsc.org,GOVERNMENT - STATE,504.0,0.10317460317460317,,52.0,,14.0,0.0,0.0,1,0.020634920634920634
200983,15001,19.19966254,-155.472136,KAU HOSPITAL,1 KAMANI ST,PAHALA,HI,HAWAII,96777,(808) 932-4200,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.hhsc.org,GOVERNMENT - STATE,504.0,0.041666666666666664,,21.0,,14.0,0.0,0.0,1,0.008333333333333333
72133,15007,22.08782195,-159.3128754,SAMUEL MAHELONA  MEMORIAL HOSPITAL,4800 KAWAIHAU RD,KAPAA,HI,KAUAI,96746,(808) 822-4961,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.smmh.hhsc.org,GOVERNMENT - STATE,144.0,0.5555555555555556,,80.0,,14.0,0.0,0.0,2,0.22222222222222224
72133,15007,21.98614785,-159.3649245,WILCOX MEMORIAL HOSPITAL,3420 KUHIO HWY,LIHUE,HI,KAUAI,96766,(808) 245-1100,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.wilcoxhealth.org,NON-PROFIT,144.0,0.4444444444444444,120014.0,64.0,7.0,14.0,0.0,0.0,2,0.17777777777777778
167207,15009,20.70140265,-156.3574296,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,MAUI,96790,(808) 878-1221,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.hhsc.org,GOVERNMENT - STATE,234.0,0.02564102564102564,,6.0,,14.0,0.0,0.0,3,0.015384615384615387
167207,15009,20.88451359,-156.489331,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI ST,WAILUKU,HI,MAUI,96793,(808) 442-5101,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.mmmc.hhsc.org,GOVERNMENT - STATE,234.0,0.9102564102564102,120002.0,213.0,20.0,14.0,0.0,0.0,3,0.5461538461538462
167207,15009,21.09410802,-157.01725269999997,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PL,KAUNAKAKAI,HI,MAUI,96748,(808) 553-5331,GENERAL ACUTE CARE,OPEN,https://data.hawaii.gov/Health/Hospitals-in-Hawaii/rwns-g4bn/data,http://www.queens.org,NON-PROFIT,234.0,0.0641025641025641,,15.0,,14.0,0.0,0.0,3,0.038461538461538464
469966,16001,43.61256538,-116.19244920000001,ST. LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,ADA,83712,(208) 381-2222,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,NOT AVAILABLE,NON-PROFIT,1253.0,0.48204309656823624,,604.0,,9.0,0.0,0.0,3,0.2892258579409418
469966,16001,43.60707274,-116.26691729999999,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,ADA,83704,(208) 377-8400,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.intermountainhospital.com,PROPRIETARY,1253.0,0.12370311252992817,,155.0,,9.0,0.0,0.0,3,0.07422186751795691
469966,16001,43.6134328,-116.2558081,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,ADA,83706,(208) 367-2121,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://www.saintalphonsus.org,NON-PROFIT,1253.0,0.30646448523543496,130007.0,384.0,42.0,9.0,0.0,0.0,3,0.183878691141261
469966,16001,43.58594689,-116.35861570000002,VIBRA HOSPITAL OF BOISE,2131 SOUTH BONITO WAY,MERIDIAN,ID,ADA,83642,(208) 489-9500,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://vhboise.com/,PROPRIETARY,1253.0,0.047885075818036714,,60.0,,9.0,0.0,0.0,3,0.028731045490822033
469966,16001,43.61261927,-116.290926,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,ADA,83704,(208) 373-5000,GENERAL ACUTE CARE,OPEN,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,http://treasurevalleyhospital.com/,PROPRIETARY,1253.0,0.007980845969672785,130063.0,10.0,,9.0,0.0,0.0,3,0.004788507581803672
